vertex1,vertex2,edge_weight
712,877,143.38913612444688
521,604,49.13150641344551
521,396,99.52370785431467
521,673,85.9869364027523
521,449,83.17835865985987
604,478,99.72948812000986
604,621,13.728168048215302
478,434,41.92094729105419
478,396,64.66134607175576
621,752,50.12888588960163
621,806,80.63952184003149
863,814,38.527655592524496
1084,1094,47.61592787919348
814,901,126.2999320275444
901,955,41.04548315210148
901,877,27.346500236535288
877,859,28.841874699952864
501,439,41.38908714374314
818,752,48.30645714851958
818,859,32.186340882537024
332,206,71.90317126061757
439,434,4.34304758624818
206,296,103.2532953734682
955,905,51.76812285881474
955,1002,28.371627346996796
850,752,82.41712878365668
525,654,67.63221277041511
525,449,64.03900348949695
654,673,8.272726287266284
654,803,68.00731565456118
1114,1258,79.56696284471421
1258,1307,33.78856269563909
1258,1167,54.25762208241049
1002,1081,56.56564887838481
1210,1167,47.78438939440275
1167,1081,73.17145113416784
806,673,44.367927654856594
806,852,59.234088711657236
1493,1439,44.534704307196236
1493,1471,23.09722264675164
1439,1414,22.80918872569563
449,296,115.2944743963121
1414,1471,48.132733767155315
1414,1307,53.19349848016332
928,929,2.789909481484314
1051,1263,101.6821013971364
1051,1038,6.596971205537088
1420,1425,5.612564164857841
1420,1364,26.855045211529713
1364,1263,50.042207862482
1575,1589,26.428419707077477
1663,1711,64.2928577828029
32,33,8.044502367536422
1916,1933,40.7810048496517
108,91,55.942436499529705
91,124,41.95217939907828
2,1,16.920579531620643
127,130,14.077570433863956
127,65,61.03024187602666
124,111,19.7142365038894
1011,1018,47.285195648393476
1018,1030,9.437000400341065
2017,2022,12.478320643022203
2093,2079,61.04253992278863
2093,2108,59.54883063260815
2059,2079,61.66937841593294
2059,2042,63.03482364068999
2059,2081,63.24158426593699
2079,2092,59.066217758788596
2022,2042,60.261453764018924
2042,2058,63.51848480567482
2108,2092,57.39620424320262
2081,2092,57.23708193253223
2081,2058,67.49527212158121
2058,2043,60.90831118730064
2043,2044,7.681774791109073
2044,2050,13.27349790111566
1052,1043,35.47771031030879
1490,1515,31.35546558433799
1260,1240,8.59333558044231
1374,1382,7.319311187651152
1382,1429,54.001567670476916
1429,1437,9.097802118694736
1482,1486,6.778326849623168
1482,1437,54.588885604656774
1486,1563,101.15576578656497
1563,1568,7.110357643042337
220,216,4.561427584721257
216,213,1.9136028514216632
213,150,79.77477743458836
519,545,43.058291015339655
519,518,5.63248261971291
1862,1786,118.32000444008827
1945,1913,67.30875672772963
1913,1928,53.502249789184305
111,100,36.739007027789974
803,852,51.522255233434656
