vertex1,vertex2,edge_weight
3773,3843,69.20992252235709
3885,3890,10.605393459928193
3885,3872,23.553414600702023
3885,3947,67.79701172040475
3890,3919,27.54485788067009
3971,3964,11.179927425292775
3971,4001,59.91564226712869
3971,3972,0.002236794908680225
3964,3947,14.826464868930548
3964,3996,68.49335351716873
3840,3856,12.64281823666574
3840,3842,2.8467308313826827
3856,3863,11.88776212041983
3856,3843,13.282509245185041
4174,4160,34.304716693670855
4174,4188,13.995583191387226
4188,4198,26.129318202038778
4198,4173,34.396765898182295
4173,4168,7.748947094828468
4160,4159,6.417212174816382
4166,4168,18.805527930478902
4166,4150,42.91046768823813
4150,4159,14.175390014061291
4150,4131,31.529870511686994
4125,4117,12.672327493984453
4125,4131,8.622044449134416
4117,4112,3.9829617135551763
4099,4112,16.699505003803974
4099,4053,93.69453353039718
4112,4061,92.7502368112747
4053,4061,11.400122292072465
3480,3491,9.534512026759037
3480,3450,28.14120859634199
3705,3722,16.54337978236982
3705,3689,15.132509746498048
3722,3727,27.01596933742397
3667,3689,16.82961274348624
3667,3653,13.8692386141758
3689,3610,94.91719164700397
3653,3672,14.743357051181672
3672,3709,25.735581122276653
3709,3727,14.121330259020407
3709,3782,79.4966886805376
3727,3801,80.1404759918971
3845,3825,16.305988588840922
3845,3844,25.56027795708111
3825,3801,21.564006373329796
3782,3801,16.045997932976377
3782,3781,24.889091455762195
3781,3795,13.681560265832925
3795,3826,25.013629472965327
3826,3844,14.23170355162835
3844,3880,49.17080512459365
3934,3956,18.8209740359381
3934,3929,8.107851951118803
4132,4140,9.659380059504223
4132,4129,4.036629424844502
4132,4107,26.279930155777127
4140,4139,2.1353584611786296
4107,4116,11.036302713991534
4107,4074,91.06310024858747
4116,4139,25.935404932920072
4254,4260,8.052511629102598
4312,4316,9.59260406646125
4316,4321,5.183982328617807
4330,4321,11.917210842310267
4330,4336,14.765223888866906
4321,4332,15.117820178742269
4332,4336,11.948991863826528
4336,4349,34.892800393967775
4349,4383,96.80789989992134
4349,4353,17.015806694197597
4390,4353,94.7503200248286
4390,4391,3.7593482981041215
4390,4402,33.27147321361622
4383,4391,20.752481328081462
1881,1863,13.930142709855957
1881,1917,28.213583174857717
1881,1809,80.33715401414793
1863,1837,48.939669966311556
1863,1787,81.05914320269336
1809,1787,14.828267475894979
1809,1807,25.060381761001203
1787,1742,30.098753119164854
1807,1782,16.06920021498014
1782,1746,24.475614309476562
1729,1746,13.826085415453935
1729,1726,26.5582156596321
1726,1742,14.304264459738265
1726,1693,29.940587894602643
1742,1707,29.714154614070456
1691,1707,17.05661620977469
714,724,10.38578141827377
714,721,9.705808570765928
537,539,12.446884053346343
615,623,12.242746136972192
969,985,14.195722326530506
969,976,26.79263933787605
985,994,18.579725158038134
1077,1091,13.822968476571198
1077,1079,1.8067797227909
1091,1136,53.39953452782137
1131,1136,13.773803633395405
1131,1119,7.026071699509849
1131,1173,80.02721791023609
1136,1190,80.89332516860274
1173,1190,10.553703904101353
1276,1286,15.340940014067005
1276,1275,19.972154169336328
1286,1313,22.103373038788455
1313,1324,13.840709739309016
1324,1285,41.46833416337456
1394,1412,13.58193824553207
1394,1383,11.203283328602954
1394,1449,46.29914037133713
1412,1440,24.45475896856073
1412,1382,21.21472779150404
1376,1382,13.713212371994494
1376,1358,13.718239328372732
1376,1383,8.39457568848781
1440,1453,14.248808196037665
1453,1465,16.176255312781322
1461,1465,11.069592615267597
1461,1457,2.627364318136723
1448,1451,3.5496594956268104
1451,1452,0.7793142749945229
1597,1609,15.360952430965055
1715,1727,14.202198653813625
1715,1692,21.437196581238673
1727,1704,20.415385795170504
1692,1704,14.3279849769591
1517,1539,17.069910374017116
3559,3568,11.536533430733176
3559,3642,93.18352536905975
3559,3554,5.992637982161949
3568,3555,17.817500213484987
3568,3576,5.251003777147319
3411,3422,12.807756686982415
3422,3419,5.42342616730026
3422,3451,24.71175844560182
3707,3730,21.245540485411837
3921,3884,56.885925748929786
2984,3008,14.713267446409228
3558,3540,10.3395372484461
3558,3562,6.841132911862785
3540,3536,3.0972999495095404
3382,3401,11.282426997827596
3382,3536,118.20294366323857
3401,3556,120.14312195691264
3351,3364,11.82774514328997
3351,3153,120.46121234047409
3364,3122,141.7564538631431
3103,3122,9.397190463229776
3103,2878,124.70565759425986
3103,3108,3.6227333324429734
3122,2872,142.43665510404503
3108,3153,16.480159856254772
3360,3286,48.12681652875422
3286,3483,175.17430888661684
2692,2704,12.61290099747723
2692,2864,102.01476828655814
2704,2872,101.75536482758822
2392,2413,15.383081508766924
2392,2328,69.94208934106258
2413,2441,19.82865769646354
2641,2616,16.394795978959156
2641,2654,10.984795485137212
2616,2679,44.0687529621455
2654,2629,18.503805868469573
2798,2769,20.8078364518134
1911,1921,7.730111991648151
2162,2180,11.936549672666187
2162,2123,23.54626738393465
2162,2241,79.67795764266151
2180,2264,81.09750935375578
2180,2181,26.262330002209303
2159,2181,13.142303380246014
2159,2108,29.7146031898082
2104,2123,14.41794038494703
2104,2092,28.30260334629792
2092,2108,12.619253313316353
2497,2526,37.23760290208425
2497,2439,42.25588814309237
2439,2391,35.47780198026379
2425,2399,22.049731790922344
2425,2492,45.51102945014799
2308,2325,13.745750659010609
2308,2267,27.754019386526153
2308,2398,78.98314031847087
2325,2356,35.04250651763085
2325,2311,7.263612479253017
2248,2267,13.507371088827734
2248,2241,30.16896644569523
2241,2264,14.752412997958007
2264,2303,25.44606664766817
2311,2303,27.23225719495678
845,852,9.65671623489358
845,823,35.649847506610406
845,816,43.032278395993465
852,828,36.27809097981099
1917,1935,19.884719855107143
1935,1868,72.15936684391525
1868,1837,23.26186637644053
1868,1864,3.7293317979873595
1837,1829,8.147776632373201
1822,1836,17.72678156384047
1822,1829,8.016374818726224
1836,1848,9.772845546777035
1864,1848,10.32683326617415
1804,1880,86.59099889465628
2141,2146,6.050042813828073
2141,2139,4.957248580472679
2141,2168,15.684853552742664
2141,2136,3.889863233120561
2146,2126,20.090826670880336
2146,2171,14.143106404895681
2139,2174,28.072553202803874
1794,1799,4.971864464383685
1794,1786,10.134346196260706
1794,1768,12.171801550927436
1799,1773,11.536674078673599
1786,1767,11.553684313947551
1758,1762,5.17589210728142
1758,1755,9.820061269199865
1758,1768,8.472033950757085
1758,1703,37.13476419778936
1762,1706,36.49012033442853
1762,1773,8.74174148527713
1755,1767,9.323613101017843
1755,1698,36.94904055501228
1703,1706,6.360009125886786
1703,1698,8.432997265085282
1703,1690,10.627500532102594
1706,1694,9.413389792296899
1698,1678,19.022954746618616
1680,1681,6.540992499515031
1680,1678,7.990930168471856
1680,1586,80.16690013660586
1680,1690,8.841693182673541
1681,1588,79.62349831840085
1681,1694,10.973353468987257
1678,1583,79.89278980217223
1586,1588,5.755090009256416
1586,1583,7.584898020838641
1586,1550,28.58542990259631
1588,1548,31.58197905343772
1583,1556,21.96340524740987
1548,1550,6.019244982772759
1548,1505,37.502145627478406
1550,1556,10.31258301738788
1450,1456,4.696443053691816
1450,1503,64.12112904132485
1456,1470,16.978201005206426
1275,1285,14.589034035018713
4481,4480,20.731517639786787
4480,4483,75.45517092882824
4440,4444,20.616968104791983
4440,4448,56.9746926660846
4440,4439,4.828764745092832
4444,4454,55.650398569202814
4439,4435,7.140827345567456
4439,4429,65.32417763727027
4435,4427,65.79714555542111
4427,4429,6.821660015030724
4427,4416,69.66510954985725
4429,4417,69.57203659552313
4416,4417,6.709999529030194
4416,4409,22.82321733750907
4417,4411,22.92135950906273
4409,4411,6.686428526521467
4409,4400,21.388754497974737
4411,4403,20.89806456037554
4400,4403,6.757814293386969
4403,4404,5.080265805479239
4404,4398,12.313706640929775
4326,4331,7.307831084102943
4326,4361,93.76945974168251
4331,4366,93.17795476598631
3520,3541,17.230440170211732
3520,3579,51.659208208548584
3541,3595,48.77931821704551
3579,3595,18.935979623519916
3655,3676,16.483321368196798
3655,3632,29.983899451109245
3655,3715,52.81981520575067
3676,3740,53.92155380893255
3747,3746,1.4590987548160979
3747,3715,30.95420307738476
3715,3740,17.409693987986945
3746,3757,14.043523688067202
3746,3708,35.013822704679384
3757,3815,59.21004979930646
3757,3708,38.489743782104334
3792,3815,15.562852516854555
3792,3791,20.64755810578686
3815,3855,45.51821070026131
3791,3812,15.43531541958495
3812,3839,25.58344039496205
3839,3855,14.439524142413294
3839,3862,27.005302294893802
3855,3875,29.066560953013116
3865,3862,3.956802203567325
3865,3836,31.852989003440705
3862,3875,14.609101685011332
3875,3887,20.622298585795704
3879,3887,14.229644386332936
3836,3854,17.098424787276514
3836,3787,52.14429895259647
3854,3808,51.908308060534836
3787,3808,17.103815798014782
3710,3729,18.241829375812756
3710,3652,49.62406078156977
3729,3680,46.27367475383606
3638,3652,21.482587860221088
3652,3680,17.77873688274833
3860,3870,11.445833171957139
3560,3567,9.41489715073933
3560,3572,24.495203842156386
3567,3584,23.359402339132334
4025,4006,15.714872511289999
4025,4031,5.294219814717879
4006,4007,5.774381717811545
4024,4007,14.044564919337898
4024,4036,7.190746043720066
4036,4049,16.300120392941356
4036,4093,106.01798879317724
4049,4045,3.2459540199308523
4049,4103,108.06831542771508
4031,4045,16.45853972747979
4064,4071,13.183338525462375
4064,4078,27.4274387724006
4071,4073,4.4124720918131155
4094,4114,26.9310042379161
4094,4073,55.85040521629476
4114,4121,9.18390876165558
4114,4084,54.76679600985834
4073,4084,24.457760898522686
4084,4078,14.819457866386047
4084,4104,43.28187313937078
4078,4095,43.45280199766699
4095,4104,13.88158643408939
4095,4093,8.143830544070159
4104,4109,6.78989067328188
4093,4103,13.347564627895808
4103,4110,7.312543453274535
4109,4120,14.704837813112528
4120,4110,12.855207478115663
4120,4145,41.03805136830512
4110,4141,40.008181380459085
4141,4145,9.333780090210354
4141,4151,20.451613222016373
4145,4146,1.7142102265946404
4146,4156,17.57098207810877
4146,4169,55.56961257250884
4151,4156,12.014062218265986
4156,4180,53.765118444895634
4169,4180,15.186747424478991
4180,4182,5.322277401746564
2171,2175,3.0861717241092284
2171,2203,88.28091484509717
2175,2186,4.400930499474831
2175,2168,10.677698132702728
2175,2209,88.82554970182859
2186,2195,14.574889643921077
2186,2187,3.343603414100973
2174,2178,3.1599883411798584
2174,2120,110.68758531593507
2178,2191,4.1295005908190685
2178,2130,111.37507792000122
2178,2185,8.912509874385405
2191,2192,2.381720716947535
2191,2138,111.45016230658747
2194,2195,9.640340092590188
2194,2192,5.363611114769747
2194,2185,6.139256706057687
2194,2228,36.31923898769704
2195,2214,24.32337605970801
2192,2222,34.87463877124583
2222,2228,3.519428722529146
2222,2280,38.489295032281056
2228,2231,2.5048062455440547
2228,2283,38.46287058319267
2231,2235,15.087156410045052
2231,2290,38.54888608052344
2283,2290,2.546799325120076
2283,2280,2.686382002518112
2283,2309,15.690661123790713
2290,2331,22.682913440737252
2280,2304,14.724399817134037
2304,2309,5.321616839251792
2304,2201,79.87597110043924
2304,2321,9.119008618650819
2321,2326,2.8597804294338682
2321,2432,81.03168733030547
2326,2331,2.79928595617847
2326,2309,7.429853071770421
2326,2434,80.82145297296093
2331,2436,80.6870575045093
2394,2415,14.595505408869107
2394,2370,10.02732718820235
2367,2370,8.497436263394324
2367,2312,53.29363100114015
2370,2263,103.04661535744182
2432,2434,1.5464496026217434
2434,2436,4.2590950935656755
2606,2631,13.841237835515042
2606,2609,27.667741890018117
2631,2680,25.522848659502774
2680,2705,16.92293080882298
2680,2727,36.939653760784964
2705,2708,25.20392437589712
2687,2708,13.949083588368426
2687,2638,25.872605330071575
2687,2801,82.32945853533255
2708,2831,83.47802097715673
2609,2638,14.538294787501213
2801,2831,14.471903699985116
2801,2792,29.727849454825584
2831,2861,19.962502567933853
2861,2883,17.284605571066493
2883,2884,23.72254725424443
2873,2884,9.134595357734705
2873,2812,34.64083591706587
2792,2812,14.876813125247377
2792,2740,32.27919517450572
2812,2763,32.19489908125932
3248,3268,14.836825013922935
3248,3237,18.28307596396863
3248,3256,11.858360872400347
3268,3274,4.2389561692003275
3289,3274,8.470877337941564
3289,3305,14.503682800718723
3288,3305,16.360643776104407
3288,3409,109.179187220195
3288,3273,5.86955823106995
3305,3444,115.67489218289319
3256,3273,13.476758081670207
3256,3170,56.33028166901636
3273,3187,57.22425543984987
3170,3187,14.503860535045515
3187,3185,3.356154403421726
3174,3185,10.717148138557011
3174,3181,13.926832314297709
3185,3195,22.669068404532805
3181,3195,9.182019523419063
3263,3279,10.840058604541746
3263,3332,51.72078251364622
3279,3342,51.00647237573185
3332,3342,10.431574146474693
3332,3356,26.36225667056829
3342,3358,13.855041175771763
3356,3375,15.502102689686396
3356,3339,66.13809572090764
3375,3358,12.979474733341616
3375,3432,83.17489329024316
3358,3414,74.21449195471214
3409,3444,28.84425948298743
3409,3414,12.068156860862675
3444,3448,2.151519899619727
3414,3432,13.89764667808969
3432,3446,9.028897182003831
3446,3457,7.823838865418124
3446,3590,135.55952704150877
3457,3465,8.586358010118966
3457,3594,131.3475749634138
3465,3599,127.1980928729794
3465,3463,5.565450386646763
3448,3463,15.251772332858865
3472,3477,5.642564739856919
3472,3468,2.6402240812529696
3472,3357,75.06582713897375
3477,3490,7.527057868474471
3477,3359,76.5495569877696
3468,3486,12.495030482574109
3468,3440,26.556403495729967
3486,3495,6.770736066789323
3486,3459,26.701476497851928
3495,3501,6.206424214488779
3501,3497,3.3635104541901226
3490,3497,10.425539589249025
3377,3384,5.943148000576148
3377,3381,2.105605894367931
3377,3229,93.65871387151608
3384,3387,1.938687914912538
3384,3291,62.18983549172914
3381,3391,5.332886466091261
3381,3350,38.17839584580088
3391,3399,2.6161725579002058
3391,3355,38.04643929589508
3399,3402,4.53122837689057
3402,3400,2.0488839256987497
3387,3400,5.28103665377168
3440,3459,13.142469426549638
3440,3336,70.47402067664662
3459,3456,2.623321762700253
3449,3456,7.150030573668754
3449,3430,11.197384171347604
3424,3430,5.520571026709064
3424,3311,73.02028153794839
3424,3389,27.644391435523616
3430,3407,27.45638800063803
3389,3407,8.616903151927069
3389,3385,3.5006093198377526
3407,3404,3.2686748812192334
3365,3385,9.269525331718311
3365,3368,1.9285725314368276
3365,3328,29.41661797804938
3385,3333,33.35421901716869
3368,3383,6.736654342610399
3368,3267,82.54452845894744
3383,3287,82.38600840603243
3383,3397,5.253131288039471
3397,3404,6.799956092619376
2959,2964,3.8212778904011397
2959,3201,123.18061742081869
2959,2957,2.478155958499769
2964,3204,123.95392481580046
2964,2958,3.6876753693506217
2948,2957,8.089510213098581
2948,2951,3.771383848784967
2948,2907,39.56783903679209
2957,2923,39.15852351112435
2954,2958,4.218626639384089
2954,2951,4.245434438973439
671,676,3.2669422679695623
671,669,4.639891682301233
671,670,4.583768472426399
671,677,3.2721861740283105
676,677,0.06995982197361257
2907,2923,6.911786732600467
2907,2902,2.7938493396830957
2923,2925,2.9395149634381252
2915,2925,6.4405833589187065
2915,2909,4.391349791044864
2915,3141,118.12112789196622
2925,3151,118.83212989828051
2893,2909,8.208778061602468
2893,2835,65.60125834142421
2893,2891,2.1818243352465405
2909,2880,27.37112537925729
2891,2902,8.449453192771957
2891,2849,28.241667075013932
2902,2673,126.20660385145975
2871,2880,9.95664419287761
2871,2850,28.665164161626105
2871,3079,115.19283104568422
2880,3088,114.01447167300071
2835,2850,9.20647040728606
2835,2822,4.560125086313225
2850,2851,2.986760207159964
2844,2851,7.111291474969273
2844,3039,111.01296643684397
2844,2832,8.372079462733359
2851,3045,112.00398222347486
2815,2822,7.809731674999915
2815,2750,34.095314944544704
2815,2816,5.150929783511977
2822,2770,33.6888192354954
2816,2832,7.479163061023103
2816,2773,40.748076933824414
2832,2787,40.2099073564781
2773,2787,7.126661549109803
2773,2754,8.606083723570189
2787,2788,6.855085856680131
2748,2768,7.910732810294099
2748,2746,8.696736377041633
2748,2690,61.37485834468714
2768,2781,7.482430567393113
2768,2707,61.052941464019995
2700,2710,7.5303257491943105
2700,2693,5.443036022545082
2700,2881,102.90557190614118
2710,2707,2.7166170761262736
2710,2894,104.59130273437647
2690,2707,9.451341148648458
2690,2683,2.2577363643036983
2672,2683,9.026201158370846
2672,2671,3.0423277903863664
2672,2619,33.630089110504095
2683,2624,35.80728208202857
2671,2693,8.8763788600349
2608,2624,6.990312513508828
2608,2619,2.489880575685478
2608,2571,26.86892871789471
2624,2600,11.482899210760054
2596,2600,1.919465542201333
2596,2593,3.90317475529184
2596,2684,72.16776290896638
2600,2689,71.960551584474
2593,2674,68.93962760464302
2593,2585,8.287468688551101
2571,2585,11.615187390788735
2571,2522,28.487997309855235
2585,2536,30.173946589619593
2525,2539,9.954859751690968
2525,2646,84.60814712178964
2525,2479,50.95661373017051
2539,2536,6.458450211916242
2539,2605,53.71998821035132
2522,2536,12.44346720891974
2522,2518,8.437323022152064
2481,2490,9.548785351128322
2426,2438,10.876939616751695
2426,2307,103.54500339295542
2438,2322,104.07633713984397
2307,2322,9.223409189002231
2307,2281,14.008990665137285
2322,2318,10.551796995748939
2298,2318,14.398093919894283
2298,2371,76.14796353217142
2298,2277,11.529731451199206
2318,2390,77.56836077613345
2275,2277,8.408396304077657
2275,2273,13.782797612634837
2273,2281,13.177626726392349
3708,3677,21.982027677353926
3635,3664,38.13326658780089
3635,3634,13.81258343156171
3664,3677,12.941203483110728
3328,3333,6.101598076531194
3328,3318,3.9479890222392795
3333,3209,69.41454674368548
3309,3318,5.606563923770673
3309,3145,89.5119667274046
3309,3219,52.335999751369634
3318,3267,77.7036100637705
3311,3317,6.60988092624997
3311,3104,103.03829719501847
3317,3115,103.58834093050284
3317,3326,4.097309601869321
3326,3336,5.097541218427882
3326,3346,26.008279243840224
3336,3349,26.463318978513918
3350,3355,5.190361519928905
3350,3347,2.543807113709424
3355,3359,4.07447971902947
3347,3344,6.62621013086785
3347,3171,100.18013232894168
3344,3168,100.38890182766959
3344,3346,4.430932811128446
3346,3349,4.314400041300902
3349,3357,5.441674554482444
3357,3359,6.098459578238309
3284,3291,3.370602259823899
3284,3236,27.850160762932504
3196,3209,6.141743172557961
3196,3063,67.43416210064859
3196,3202,3.552077202834143
3209,3070,66.86093169048245
3202,3219,6.158450052503919
3202,3128,70.50577279496994
3219,3145,71.56212541623199
3141,3151,5.928370155215011
3141,3140,2.4549758300689035
3151,3163,2.880915197929434
3140,3147,1.9413544090079868
3140,3099,25.67013763038414
3147,3159,3.857339561784124
3147,3101,26.181092651742862
3147,3165,9.98455801666088
3159,3168,4.070381587746826
3159,3111,27.21780773786992
3168,3171,5.018407327312241
3171,3169,3.261870292186466
3165,3169,3.24166408628613
3165,3163,1.4654464125755011
3165,3213,39.78080017418426
3169,3216,40.004831777822424
3163,3199,39.29217109602274
3201,3204,3.6593543295980764
3201,3199,1.9939993292287528
3204,3218,4.020712097139136
3213,3216,1.7704270184487991
3213,3199,4.220187399957352
3213,3227,8.086944867916529
3216,3229,4.40257190366954
3229,3236,4.570618475694027
3236,3228,2.9672939469234434
3227,3228,0.913285653027112
3227,3218,3.87431940090959
3099,3101,1.9225322315057907
3099,3088,6.0614385702533635
3101,3111,4.213500508816785
3101,3084,14.424099419424046
3111,3115,4.893706082655203
3104,3115,6.469385499460615
3104,3096,5.162705445786221
3084,3096,4.483009219653288
3084,3080,1.8737340138689729
3084,3055,26.288572055617863
3096,3069,28.02601715223052
3080,3079,3.232058653036046
3080,3052,25.49258905194919
3079,3088,7.8932641119500415
3055,3069,4.306562382025486
3055,3052,1.6828808319821913
3055,3043,11.766617797611254
3069,3070,3.9596738593625003
3052,3045,4.283761459421578
3063,3070,6.356632027396834
3063,3050,3.8626505155749262
3043,3050,4.794420323644341
3043,3042,1.6998461826098221
3043,2974,63.51185222272208
3050,2986,64.2037445531245
3042,2971,63.16563791812764
3042,3039,2.3433962082606863
3039,3045,7.918679194623339
2886,2898,5.236476719826469
2886,2882,2.271334609898904
2886,2828,62.005894723811416
2886,2903,10.860250880641516
2898,2914,6.952492960331604
2898,2837,63.099722008987094
2882,2821,61.22800600089412
2882,2881,2.848710200005384
2914,2922,4.628496227336416
2914,3076,93.09004808027693
2922,3073,83.64834440131403
2922,2913,3.126323107885483
2881,2894,7.198855264761453
2894,2901,3.4745535593786445
2901,2903,0.5126938570615698
2901,2963,57.658839355344185
2903,2913,6.727223245781005
2903,2967,57.9195619173672
2913,2976,58.098759753648146
2821,2828,1.4325383724497307
2821,2807,7.5748885509832515
2828,2837,5.0627189757978
2828,2778,46.126578376039824
2802,2807,5.393171108670868
2802,2778,34.38290870621744
2878,2862,12.9309795798523
2862,2864,9.396220891787982
2442,2461,12.887481194705966
2442,2466,13.464408474821445
3884,3963,66.78049852532173
4015,4034,14.478320347270722
4015,4012,9.046024544166135
4034,4046,12.163279119570637
4029,4012,12.944902021114107
4029,4046,22.659664554650345
2661,2664,0.7714958890685154
2661,2598,36.491277154923715
2661,2670,3.8507686401177517
2664,2673,4.808002354047993
2664,2598,36.67983896997987
2664,2670,4.014252724165747
2673,2598,39.1554562802538
2764,2775,7.096966096219372
2764,2670,51.58684491682616
2764,2653,88.54918973180256
2775,2849,37.43028133417738
2775,2686,69.94970547655676
2656,2653,7.451794849047463
2656,2617,34.80015163359426
2656,2675,12.143874691365108
2653,2646,7.058714508023598
2675,2686,7.660677386394852
2675,2742,38.02086791455939
2686,2770,40.97433016602707
3110,3131,7.621760613220404
3110,3120,6.050838330448896
3110,3073,43.11618895505393
3131,3137,3.966524890584955
3131,3078,43.63957950341708
3164,3173,8.88124309052978
3164,3160,7.458073976440632
3173,3266,64.47384272146127
3160,3167,8.252902753703344
3160,3076,34.88160437012179
3167,3081,34.5194941329511
3167,3259,52.41867410846262
3073,3078,6.723549355522738
3078,3081,3.2239977338676473
3076,3081,6.641915412547998
2763,2740,13.833440834244227
2763,2760,1.545201282685293
976,988,14.682293950674058
4292,4293,5.949939394322974
4293,4290,83.858206021245
1350,1359,3.038077771995684
1350,1351,0.1567233695095874
1359,1351,3.0379566073335136
1359,1384,19.721000431145857
2237,2255,10.761386933103028
2237,2243,3.0118813388119676
2237,2147,86.23857745677893
2255,2263,7.7436203349021255
2255,2163,84.59414355363921
2252,2263,10.573544417310302
2252,2312,49.82268364433596
2252,2243,4.7814828687711
3119,3124,3.500351759909249
3124,3237,55.14739699230162
2067,2084,15.289392058098006
2067,2038,25.209690947470808
2084,2085,27.41316392728498
2085,2193,86.0073779364125
2085,2071,14.41722846038991
2038,2025,13.53315878560206
2343,2352,27.94882534290084
2093,2111,13.517096873412562
2111,2070,34.61971786660068
2221,2227,2.599503594242379
2227,2134,91.21275827638235
940,945,12.294722482867792
940,935,4.8985271488981414
945,943,5.415924713854704
920,932,12.586444658742675
920,923,2.8566373175327042
932,933,2.192004255047934
4361,4366,7.423257885297838
4247,4249,15.916549136618995
4247,4298,56.211680540765144
4247,4209,55.646526866961196
4249,4300,56.14438733715547
319,334,16.306908341836042
374,384,15.021932459329838
384,357,84.04020782681351
2872,2864,10.34217462889078
3556,3536,14.12994326581046
3556,3574,17.076879460196757
3562,3574,11.719736725403228
2520,2531,10.196046746711227
2207,2165,50.52739241153174
2207,2224,14.028828532341732
2349,2357,6.627514430480462
2349,2334,70.88477393658842
2357,2359,5.379312028047494
2353,2359,6.27822981715058
2353,2334,66.27689326642958
2226,2246,11.143948245253046
2226,2219,4.990975568077633
2246,2251,3.051673375232044
2214,2235,11.6523382813047
2214,2219,8.82900467602981
2235,2247,6.1552989286866175
2247,2251,6.783732219999626
2120,2130,5.654034375338186
2120,2118,1.6058430601458225
2130,2138,4.670053963129739
2130,2128,6.115080224372075
2138,2135,9.67504355693686
2215,2223,6.2283747908302765
2215,2210,4.330485401233337
2223,2206,10.619079088249682
2203,2209,2.868841437371713
2203,2205,2.3634197754432957
2209,2210,2.6264712908026016
2209,2205,3.763961767331258
2210,2187,85.89824855754813
755,758,2.9346795145162625
755,749,3.9938775138343097
755,772,23.25944273977475
755,751,4.3138149978023845
758,747,9.530051403310928
758,805,43.96071065945645
758,778,23.06108357127567
749,796,47.17375111019857
749,764,0.5955439726044637
747,724,49.775906377032214
747,791,43.93067530302483
2147,2163,10.944388751727118
2147,2098,33.42949086567429
2030,2042,16.53082602191027
2042,2066,86.6385938392096
2061,2066,3.443852760326127
2061,2058,1.9294936808196046
2066,2083,11.034709242213431
2083,2089,7.5796068352784625
3939,3944,3.4415594963297074
3939,3929,21.50232406788596
3939,3699,269.698241802995
3939,3956,11.206288046147003
3428,3502,66.16022653128731
3428,3405,26.2664246167647
3428,3455,21.50934219922058
3502,3533,29.539283228330397
3502,3518,20.453626016005945
3502,3469,28.760066872431807
3533,3563,31.646478772420938
3533,3451,76.63300757262444
3518,3554,23.882830800743815
3518,3455,65.64558768742717
3469,3443,23.814682169431425
3469,3405,65.04915588099735
32,17,111.15731214981125
32,91,418.9648048819568
1118,1116,28.784610627461618
1118,1097,21.426310423631563
2876,3046,119.42613315216542
621,681,118.92863984160819
3572,3575,5.055635029252618
3572,3264,269.65681923717955
3572,3584,10.390139596050346
3770,3800,25.639632728132263
3770,3750,32.85377134752076
3770,3704,74.08236514979237
3800,3769,25.527569005498332
3800,3842,46.250911839844655
3800,3853,57.441310726210965
3750,3670,74.61094497182054
3750,3723,26.280662775843624
3704,3670,31.917734108261218
3704,3736,25.785086483230117
2769,2757,2.970333527728538
2769,3121,254.14496800081602
3121,3154,18.957956604703767
3121,3161,16.021135305573427
3132,3217,52.886492379004736
3132,3077,36.67209484174849
3132,3072,103.25761850561558
3217,3072,85.51420912684803
3061,3072,6.228672697704244
2134,2288,141.56044166961345
2109,2009,98.83377741312513
2109,2260,135.04682265947383
2351,2212,117.49040832051544
3858,3818,46.31552909899885
3858,3878,28.465446689902734
3563,4000,78.18061246396519
3563,3586,20.97582506545486
4000,3505,20.80245013193121
4000,3451,31.60664654814081
3586,3505,76.50282744842002
3586,3642,49.31643228023626
1952,2018,108.19470431446048
1952,2045,71.91137470987644
1952,1819,112.1555860473049
2018,1882,113.69108290153721
2951,2659,160.74198780303595
2659,2662,1.7266567795538734
2659,2663,4.358098808131752
3294,3325,25.607380809368724
884,854,28.348026588860154
884,861,26.59737223162349
884,928,25.120462127467913
854,839,26.1755154578726
854,880,25.687494264913415
861,839,28.48893345299569
861,894,38.79013060676905
861,842,25.670662053501474
1165,1198,30.845831582955082
1165,1242,101.32948683690611
1470,1573,115.08155807302585
3290,3481,52.9299552999728
130,161,60.09935428373997
130,162,60.52071980755582
161,175,27.705049074334976
161,162,84.5199819795976
827,829,5.59750312381245
827,877,65.09101606917525
827,831,48.92355398880255
1984,1989,3.698478595251202
1984,1995,10.72710925039859
830,726,124.28306771547159
726,719,11.621905342703204
1192,1222,30.252435595348594
1192,1207,19.645643638410505
1192,1183,14.22617229376406
1222,1269,79.04454336473131
1222,1227,28.687408666029555
2877,3032,108.22138878399136
3032,3047,11.698047755316098
3158,3054,57.589819226528505
3047,3054,7.516963549377673
3047,2981,46.29385289543221
3054,2981,47.65089205524196
3739,3749,14.08043259265262
3739,3730,20.496490127362257
475,416,115.60949720077267
263,213,106.66375446220844
1553,1447,118.75754903074484
1553,1564,14.500582533892125
1081,1097,19.89831327965714
1081,1080,27.153733608718827
1097,1116,21.070927063894526
1097,1080,20.35681550861122
1207,1183,24.55262651758888
799,796,3.5291980955117763
799,801,1.778631686063787
799,772,23.488605053651618
974,990,19.32605221461137
974,1003,26.567906497309338
990,1013,23.653021869588457
990,1003,19.12495255965591
990,979,13.86547081087089
979,1013,26.83636733152064
3532,3552,31.173479353510885
3532,3583,50.64218292491661
3583,3548,32.89765871275035
3979,4014,56.25133526244948
4002,4069,74.71514979793838
4002,3995,4.888097682182825
4069,4079,21.231649187477277
4069,4066,3.7087430763335663
4069,4152,157.4690315652339
3874,3889,30.535351097023607
3874,3853,25.59233684905271
3874,3811,74.23962865104887
