28,26,27,262,239,240,261,10,9,11,289,287,249,253,250
28,246,27,262,239,245,261,240,260,10,259,258,254,251,250
28,218,230,221,223,241,22,20,290,289,287,249,253,250
28,246,244,284,247,12,9,11,249,287,288,266,286,253,250
28,246,244,284,22,20,285,289,287,288,266,286,253,250
28,26,213,262,239,245,244,12,9,10,260,258,259,248,250
28,26,27,262,239,240,261,12,9,248,259,258,254,251,250
28,246,244,284,22,20,290,289,287,249,248,259,251,250
28,26,213,262,27,246,244,245,261,10,9,11,249,253,250
28,218,230,221,223,241,21,20,290,289,11,9,248,250
28,26,213,262,27,246,244,12,9,11,249,287,286,253,250
28,26,27,246,244,284,247,12,261,240,260,10,259,251,250
28,26,27,262,239,245,244,12,9,10,260,258,259,248,250
28,246,27,262,239,240,261,10,260,258,259,248,249,253,250
28,26,213,262,239,240,261,10,9,11,289,287,249,248,250
28,26,27,246,244,245,239,240,260,10,9,11,249,248,250
28,26,213,262,239,245,244,284,247,11,9,248,259,251,250
28,26,213,262,27,246,244,284,247,12,9,248,249,253,250
28,246,244,245,261,240,260,10,259,248,249,287,286,253,250
28,26,27,246,244,284,22,20,285,289,11,249,253,250
28,26,27,262,239,240,261,10,9,11,289,287,249,248,250
28,218,230,221,223,241,22,20,290,289,287,249,248,250
28,26,27,262,239,245,244,284,247,11,9,248,259,251,250
28,26,213,262,27,246,244,12,261,10,9,11,249,253,250
28,26,213,262,27,246,244,245,261,10,9,11,249,248,250
28,26,213,262,239,245,244,12,247,11,9,248,259,251,250
28,246,244,245,261,12,9,10,260,258,259,248,249,253,250
28,246,244,284,22,241,21,20,290,288,266,286,253,250
28,26,213,262,239,240,261,10,9,11,289,287,286,253,250
28,26,213,262,239,240,261,12,9,10,260,258,254,251,250
28,26,27,246,244,284,247,11,249,248,259,258,254,251,250
28,26,213,262,239,240,261,12,9,11,249,248,259,251,250
28,246,244,12,261,240,260,10,259,248,249,287,286,253,250
28,26,27,246,244,284,247,12,261,10,260,258,259,251,250
28,218,230,221,223,241,21,304,290,288,266,286,253,250
28,26,27,262,239,245,244,12,247,11,9,248,259,251,250
28,26,27,246,244,284,22,20,285,289,11,249,248,250
28,26,213,262,27,246,244,284,247,11,249,248,259,251,250
28,26,213,262,239,240,260,10,9,11,249,287,286,253,250
28,26,27,262,239,240,261,10,9,11,289,287,286,253,250
28,246,27,262,239,245,244,12,261,240,260,258,259,251,250
28,26,27,262,239,240,261,12,9,10,260,258,254,251,250
28,218,230,221,223,241,22,20,290,289,287,286,253,250
28,26,27,246,244,245,261,10,9,11,249,287,286,253,250
28,246,244,245,261,10,260,258,259,248,249,287,286,253,250
28,26,27,246,244,245,239,240,261,12,247,11,9,248,250
28,26,27,262,239,240,261,12,9,11,249,248,259,251,250
28,26,213,262,27,246,244,245,261,240,260,258,254,251,250
28,246,244,12,9,11,289,287,249,248,259,258,254,251,250
28,26,213,262,27,246,244,12,261,10,9,11,249,248,250
28,26,27,262,239,240,260,10,9,11,249,287,286,253,250
28,26,213,262,239,245,261,240,260,10,9,248,249,253,250
28,26,27,246,244,12,247,11,249,248,259,258,254,251,250
28,246,244,284,22,241,21,20,290,289,11,9,248,250
28,26,27,246,244,284,247,12,9,248,249,287,286,253,250
28,218,230,221,223,241,21,20,285,247,11,249,253,250
28,26,213,262,27,246,244,12,247,11,249,248,259,251,250
28,218,230,221,223,241,21,304,290,289,11,9,248,250
28,246,27,262,239,245,261,12,9,10,260,258,259,251,250
28,26,27,262,239,245,261,240,260,10,9,248,249,253,250
28,26,27,246,244,245,261,240,260,10,9,248,259,251,250
28,26,213,262,239,245,261,240,260,10,259,258,254,251,250
28,26,27,246,244,12,261,10,9,11,249,287,286,253,250
28,246,244,12,261,10,260,258,259,248,249,287,286,253,250
28,26,213,262,27,246,244,284,247,11,9,248,249,253,250
28,26,213,262,27,246,244,12,261,240,260,258,254,251,250
28,246,27,262,239,240,260,10,9,248,259,258,254,251,250
28,26,27,262,239,245,261,240,260,10,259,258,254,251,250
28,26,27,246,244,284,247,12,261,240,260,10,9,248,250
28,26,213,262,239,240,261,10,260,258,259,248,249,253,250
28,26,27,246,244,284,247,12,261,10,9,248,249,253,250
28,218,230,221,223,241,21,20,285,247,11,249,248,250
28,246,27,262,239,245,261,240,260,10,9,11,249,253,250
28,246,244,284,247,12,261,10,9,11,289,287,249,253,250
28,246,244,245,239,240,260,10,259,248,249,287,286,253,250
28,26,27,246,244,12,261,240,260,10,9,248,259,251,250
28,26,27,262,239,240,261,10,260,258,259,248,249,253,250
28,26,213,262,27,246,244,12,247,11,9,248,249,253,250
28,26,27,246,244,284,247,12,261,10,259,258,254,251,250
28,246,244,284,22,241,21,304,290,288,266,286,253,250
28,218,230,221,223,241,22,284,247,11,249,253,250
28,246,27,262,239,240,261,12,9,10,259,248,249,253,250
28,26,213,262,27,246,244,284,247,12,261,10,259,251,250
28,246,244,245,261,10,9,11,289,287,249,248,259,251,250
28,26,213,262,27,246,244,12,9,248,259,258,254,251,250
28,246,244,284,22,241,21,20,285,247,11,249,253,250
28,246,27,262,239,245,261,240,260,10,9,11,249,248,250
28,246,27,262,239,240,261,10,259,248,249,287,286,253,250
28,26,27,246,244,284,22,20,285,289,287,249,253,250
28,246,244,284,247,12,261,10,9,11,289,287,249,248,250
28,246,244,284,22,241,21,304,290,289,11,9,248,250
28,26,213,262,239,245,244,12,261,240,260,258,259,251,250
28,246,27,262,239,245,261,12,9,10,259,258,254,251,250
28,26,213,262,27,246,244,284,247,12,9,11,249,253,250
28,26,27,246,244,284,247,11,9,248,249,287,286,253,250
28,246,27,262,239,245,261,10,9,248,249,287,286,253,250
28,218,230,221,223,241,22,284,247,11,249,248,250
28,246,244,284,22,20,285,247,11,249,287,286,253,250
28,26,213,262,27,246,244,245,239,240,260,258,254,251,250
28,246,27,262,239,240,260,10,9,11,249,248,259,251,250
28,246,27,262,239,245,244,12,9,10,260,258,259,251,250
28,26,27,246,244,245,261,240,260,258,259,248,249,253,250
28,26,27,246,244,245,239,240,261,10,259,248,249,253,250
28,26,27,262,239,245,244,12,261,240,260,258,259,251,250
28,246,244,12,261,10,9,11,289,287,249,248,259,251,250
28,246,27,262,239,240,261,12,9,10,260,258,259,248,250
28,246,244,284,22,20,285,247,12,261,10,259,248,250
28,26,213,262,239,245,261,12,9,10,260,258,259,251,250
28,26,27,246,244,12,247,11,9,248,249,287,286,253,250
28,246,244,284,22,241,21,20,285,247,11,249,248,250
28,246,244,245,261,12,9,10,259,248,249,287,286,253,250
28,246,244,284,247,12,261,10,9,11,289,287,286,253,250
28,26,27,246,244,245,239,240,260,10,9,248,259,251,250
28,26,27,246,244,284,22,20,285,289,287,249,248,250
28,26,213,262,27,246,244,284,247,12,9,11,249,248,250
28,246,27,262,239,245,244,284,247,12,9,10,259,248,250
28,246,244,284,247,285,289,11,9,10,260,258,259,251,250
28,26,213,262,239,240,260,10,9,248,259,258,254,251,250
28,26,27,262,239,245,261,12,9,10,260,258,259,251,250
28,246,244,245,261,12,247,11,9,248,259,258,254,251,250
28,26,27,246,244,12,9,11,249,248,259,258,254,251,250
28,26,27,246,244,245,261,10,9,248,259,258,254,251,250
28,26,27,246,244,12,261,240,260,258,259,248,249,253,250
28,26,213,262,27,246,244,12,9,10,260,258,254,251,250
28,246,244,284,247,12,261,240,260,10,259,248,249,253,250
28,26,27,246,244,245,239,240,261,10,260,258,259,248,250
28,26,213,262,27,246,244,12,9,11,249,248,259,251,250
28,26,27,262,239,240,260,10,9,248,259,258,254,251,250
28,26,213,262,27,246,244,245,261,10,9,248,259,251,250
28,26,213,262,239,245,261,240,260,10,9,11,249,253,250
28,246,27,262,239,240,261,12,247,11,9,248,259,251,250
28,246,244,284,247,285,20,290,289,11,9,248,259,251,250
28,26,27,246,244,284,247,12,9,11,249,287,286,253,250
28,246,27,262,239,245,261,12,247,11,9,10,259,248,250
28,246,244,12,247,285,289,11,9,10,260,258,259,251,250
28,26,27,246,244,284,22,20,285,289,287,286,253,250
28,246,244,12,9,10,259,248,249,287,288,266,286,253,250
28,26,27,262,239,245,261,240,260,10,9,11,249,253,250
28,26,213,262,27,246,244,284,247,12,261,10,9,248,250
28,26,213,262,239,240,261,12,9,10,259,248,249,253,250
28,26,27,246,244,12,261,10,9,248,259,258,254,251,250
28,246,27,262,239,245,244,12,9,10,259,258,254,251,250
28,246,244,12,247,285,20,290,289,11,9,248,259,251,250
28,26,27,262,239,240,261,12,9,10,259,248,249,253,250
28,26,213,262,27,246,244,12,261,10,9,248,259,251,250
28,26,27,246,244,245,261,12,247,11,9,10,259,251,250
28,26,213,262,239,245,261,240,260,10,9,11,249,248,250
28,26,27,246,244,284,247,12,261,10,9,11,249,253,250
28,26,213,262,239,240,261,10,259,248,249,287,286,253,250
28,246,244,284,247,12,261,10,260,258,259,248,249,253,250
28,246,27,262,239,240,260,258,259,248,249,287,286,253,250
28,26,213,262,239,245,261,12,9,10,259,258,254,251,250
28,218,230,221,223,241,22,20,290,288,266,286,253,250
28,26,213,262,239,245,261,10,9,248,249,287,286,253,250
28,246,244,284,22,20,290,289,11,9,248,259,251,250
28,246,244,245,261,12,247,11,9,10,260,258,254,251,250
28,26,27,262,239,245,261,240,260,10,9,11,249,248,250
28,26,213,262,239,240,260,10,9,11,249,248,259,251,250
28,26,27,262,239,240,261,10,259,248,249,287,286,253,250
28,26,213,262,239,245,244,12,9,10,260,258,259,251,250
28,246,244,284,247,285,289,11,9,10,259,258,254,251,250
28,26,27,262,239,245,261,12,9,10,259,258,254,251,250
28,246,244,245,239,240,261,12,9,248,249,287,286,253,250
28,26,27,246,244,245,261,10,9,11,249,248,259,251,250
28,26,27,246,244,245,239,240,260,258,259,248,249,253,250
28,26,213,262,239,240,261,12,9,10,260,258,259,248,250
28,26,27,262,239,245,261,10,9,248,249,287,286,253,250
28,246,27,262,239,245,244,284,247,11,9,10,259,248,250
28,26,27,262,239,240,260,10,9,11,249,248,259,251,250
28,26,27,262,239,245,244,12,9,10,260,258,259,251,250
28,246,244,245,239,240,261,12,247,11,249,287,286,253,250
28,26,27,262,239,240,261,12,9,10,260,258,259,248,250
28,26,27,246,244,284,247,12,261,10,9,11,249,248,250
28,218,230,221,223,241,22,20,290,289,11,9,248,250
28,26,213,262,27,246,244,245,261,240,260,258,259,248,250
28,26,213,262,27,246,244,245,239,240,261,10,259,248,250
28,246,244,12,247,285,289,11,9,10,259,258,254,251,250
28,26,213,262,239,245,244,284,247,12,9,10,259,248,250
28,246,244,284,247,12,9,11,289,287,249,248,259,251,250
28,218,230,221,223,241,22,284,244,12,9,248,250
28,246,27,262,239,245,244,12,247,11,9,10,259,248,250
28,26,27,246,244,12,261,10,9,11,249,248,259,251,250
28,246,27,262,239,245,261,10,9,11,249,287,286,253,250
28,26,27,262,239,245,244,284,247,12,9,10,259,248,250
28,246,244,284,22,20,285,289,290,288,266,286,253,250
28,26,27,246,244,12,9,10,260,258,259,248,249,253,250
28,26,27,246,244,284,247,12,261,240,260,258,254,251,250
28,26,213,262,239,240,261,12,247,11,9,248,259,251,250
28,26,213,262,239,245,261,12,247,11,9,10,259,248,250
28,26,213,262,27,246,244,12,261,240,260,258,259,248,250
28,246,27,262,239,245,261,240,260,10,9,248,259,251,250
28,26,27,262,239,240,261,12,247,11,9,248,259,251,250
28,246,244,284,22,20,285,247,12,9,248,249,253,250
28,26,27,262,239,245,261,12,247,11,9,10,259,248,250
28,26,27,246,244,245,239,240,261,12,9,10,259,248,250
28,26,213,262,239,245,244,12,9,10,259,258,254,251,250
28,26,27,262,239,245,244,12,9,10,259,258,254,251,250
28,26,213,262,239,240,260,258,259,248,249,287,286,253,250
28,26,27,246,244,284,247,12,9,248,259,258,254,251,250
28,218,230,221,223,241,22,20,285,247,11,249,253,250
28,26,27,262,239,240,260,258,259,248,249,287,286,253,250
28,26,213,262,27,246,244,284,247,12,9,248,259,251,250
28,246,244,284,22,20,285,247,11,249,248,259,251,250
28,26,213,262,239,245,244,284,247,11,9,10,259,248,250
28,246,244,245,261,240,260,10,9,248,249,287,286,253,250
28,26,27,262,239,245,244,284,247,11,9,10,259,248,250
28,26,213,262,27,246,244,245,239,240,260,258,259,248,250
28,26,213,262,27,246,244,12,9,10,259,248,249,253,250
28,246,244,284,247,12,261,10,259,248,249,287,286,253,250
28,218,230,221,223,241,22,20,285,247,11,249,248,250
28,26,213,262,239,245,244,12,247,11,9,10,259,248,250
28,26,213,262,239,245,261,10,9,11,249,287,286,253,250
28,246,27,262,239,245,261,240,260,258,259,248,249,253,250
28,246,244,245,239,240,261,12,9,11,249,287,286,253,250
28,246,244,284,22,20,285,247,11,9,248,249,253,250
28,26,27,262,239,245,244,12,247,11,9,10,259,248,250
28,26,27,262,239,245,261,10,9,11,249,287,286,253,250
28,246,244,12,261,240,260,10,9,248,249,287,286,253,250
28,26,27,246,244,284,247,12,9,10,260,258,254,251,250
28,26,213,262,239,245,261,240,260,10,9,248,259,251,250
28,26,27,246,244,284,247,12,9,11,249,248,259,251,250
28,218,230,221,223,241,21,20,285,247,12,9,248,250
28,26,213,262,27,246,244,12,9,10,260,258,259,248,250
28,26,27,262,239,245,261,240,260,10,9,248,259,251,250
28,26,27,246,244,284,247,11,9,248,259,258,254,251,250
28,246,27,262,239,240,261,12,9,10,260,258,259,251,250
28,246,27,262,239,245,261,10,9,248,259,258,254,251,250
28,246,244,245,261,12,247,11,9,10,259,248,249,253,250
28,246,244,284,22,20,285,247,12,261,10,259,251,250
28,26,27,246,244,284,22,20,285,289,11,9,248,250
28,26,213,262,27,246,244,284,247,11,9,248,259,251,250
28,26,27,246,244,12,9,10,259,248,249,287,286,253,250
28,26,27,246,244,284,247,12,261,10,9,248,259,251,250
28,246,27,262,239,245,244,284,247,12,9,10,259,251,250
28,26,27,246,244,12,247,11,9,248,259,258,254,251,250
28,246,244,284,22,20,285,247,12,9,11,249,253,250
28,218,230,221,223,241,22,284,247,12,9,248,250
28,26,213,262,27,246,244,12,247,11,9,248,259,251,250
28,26,27,246,244,245,239,240,261,10,260,258,259,251,250
28,246,244,245,239,240,260,10,9,248,249,287,286,253,250
28,246,244,245,261,12,247,11,9,10,260,258,259,248,250
28,246,244,245,239,240,261,12,247,11,249,248,259,251,250
28,246,27,262,239,245,261,12,247,11,9,10,259,251,250
28,246,244,284,22,241,21,20,285,247,12,9,248,250
28,26,27,246,244,284,247,11,9,10,260,258,254,251,250
28,26,213,262,239,245,261,240,260,258,259,248,249,253,250
28,218,230,221,223,241,21,20,285,247,11,9,248,250
28,246,27,262,239,245,261,10,9,11,249,248,259,251,250
28,246,244,284,22,20,285,247,12,9,11,249,248,250
28,246,27,262,239,240,261,12,9,10,259,258,254,251,250
28,246,27,262,239,240,261,10,9,248,249,287,286,253,250
28,26,27,262,239,245,261,240,260,258,259,248,249,253,250
28,246,244,245,261,240,260,10,9,11,249,287,286,253,250
28,26,27,246,244,12,247,11,9,10,260,258,254,251,250
28,246,244,245,239,240,261,12,247,11,9,248,249,253,250
28,26,27,246,244,245,239,240,261,10,9,248,249,253,250
28,26,213,262,239,240,261,12,9,10,260,258,259,251,250
28,26,27,246,244,284,247,12,261,240,260,258,259,248,250
28,26,213,262,239,245,261,10,9,248,259,258,254,251,250
28,246,244,245,239,240,261,10,9,11,289,287,249,253,250
28,246,244,284,22,20,285,247,12,261,10,9,248,250
28,246,27,262,239,245,244,284,247,11,9,10,259,251,250
28,26,27,246,244,245,239,240,261,10,259,258,254,251,250
28,246,244,245,239,240,261,12,9,248,259,258,254,251,250
28,26,27,262,239,240,261,12,9,10,260,258,259,251,250
28,26,27,262,239,245,261,10,9,248,259,258,254,251,250
28,218,230,221,223,241,22,284,247,11,9,248,250
28,246,244,12,261,240,260,10,9,11,249,287,286,253,250
28,26,213,262,27,246,244,245,261,240,260,258,259,251,250
28,26,213,262,27,246,244,245,239,240,261,10,259,251,250
28,26,213,262,239,245,244,284,247,12,9,10,259,251,250
28,246,244,284,247,12,261,240,260,10,9,248,249,253,250
28,246,27,262,239,245,244,12,247,11,9,10,259,251,250
28,26,27,262,239,245,244,284,247,12,9,10,259,251,250
28,246,27,262,239,240,261,12,247,11,9,10,259,248,250
28,246,244,284,247,285,20,290,289,11,9,10,259,248,250
28,246,244,245,239,240,261,10,9,11,289,287,249,248,250
28,246,244,284,22,241,21,20,285,247,11,9,248,250
28,218,230,221,223,241,21,20,285,289,11,249,253,250
28,246,244,284,247,12,261,240,260,10,259,258,254,251,250
28,26,213,262,239,245,261,12,247,11,9,10,259,251,250
28,26,213,262,27,246,244,12,261,240,260,258,259,251,250
28,26,27,262,239,245,261,12,247,11,9,10,259,251,250
28,26,27,246,244,245,239,240,261,12,9,10,259,251,250
28,246,244,12,247,285,20,290,289,11,9,10,259,248,250
28,26,213,262,239,245,261,10,9,11,249,248,259,251,250
28,26,27,246,244,284,247,12,9,10,259,248,249,253,250
28,26,213,262,239,240,261,12,9,10,259,258,254,251,250
28,246,244,245,239,240,261,10,9,11,289,287,286,253,250
28,246,244,245,239,240,261,12,9,10,260,258,254,251,250
28,26,213,262,239,240,261,10,9,248,249,287,286,253,250
28,246,244,245,239,240,261,12,9,11,249,248,259,251,250
28,218,230,221,223,241,21,20,285,289,11,249,248,250
28,246,244,284,22,20,290,289,11,9,10,259,248,250
28,26,27,262,239,245,261,10,9,11,249,248,259,251,250
28,26,27,262,239,240,261,12,9,10,259,258,254,251,250
28,246,244,245,239,240,260,10,9,11,249,287,286,253,250
28,26,27,262,239,240,261,10,9,248,249,287,286,253,250
28,26,213,262,239,245,244,284,247,11,9,10,259,251,250
28,26,27,246,244,284,247,12,9,10,260,258,259,248,250
28,246,244,284,22,241,21,20,285,289,11,249,253,250
28,26,213,262,27,246,244,245,239,240,261,10,9,248,250
28,26,27,262,239,245,244,284,247,11,9,10,259,251,250
28,246,27,262,239,240,261,10,9,11,249,287,286,253,250
28,26,213,262,27,246,244,245,239,240,260,258,259,251,250
28,246,244,245,261,240,260,10,9,248,259,258,254,251,250
28,26,213,262,239,245,244,12,247,11,9,10,259,251,250
28,246,244,284,22,20,285,289,11,249,287,286,253,250
28,26,213,262,239,240,261,12,247,11,9,10,259,248,250
28,26,27,246,244,245,239,240,261,10,9,11,249,253,250
28,246,244,245,239,240,261,10,260,258,259,248,249,253,250
28,26,27,262,239,245,244,12,247,11,9,10,259,251,250
28,246,244,284,22,20,285,247,12,9,248,259,251,250
28,26,27,262,239,240,261,12,247,11,9,10,259,248,250
28,246,244,284,22,241,21,20,285,289,11,249,248,250
28,26,27,246,244,284,247,11,9,10,259,248,249,253,250
28,246,244,12,261,240,260,10,9,248,259,258,254,251,250
28,26,213,262,27,246,244,12,9,10,260,258,259,251,250
28,26,27,246,244,245,239,240,261,10,9,11,249,248,250
28,246,244,284,247,12,261,240,260,10,9,11,249,253,250
28,218,230,221,223,241,22,20,285,247,12,9,248,250
28,26,27,246,244,12,247,11,9,10,259,248,249,253,250
28,218,230,221,223,241,21,20,285,289,287,249,253,250
28,26,27,246,244,284,247,11,9,10,260,258,259,248,250
28,26,213,262,27,246,244,284,247,12,9,10,259,248,250
28,246,244,245,261,240,260,10,9,11,249,248,259,251,250
28,246,244,284,247,12,261,240,260,10,9,11,249,248,250
28,218,230,221,223,241,21,20,285,289,287,249,248,250
28,26,27,246,244,12,247,11,9,10,260,258,259,248,250
28,246,244,245,261,12,247,11,9,10,260,258,259,251,250
28,26,213,262,239,240,261,10,9,11,249,287,286,253,250
28,246,244,284,247,12,261,10,9,248,249,287,286,253,250
28,246,244,12,261,240,260,10,9,11,249,248,259,251,250
28,246,244,245,239,240,260,10,9,248,259,258,254,251,250
28,246,244,284,22,20,285,247,11,9,248,259,251,250
28,26,27,262,239,240,261,10,9,11,249,287,286,253,250
28,26,213,262,27,246,244,12,9,10,259,258,254,251,250
28,218,230,221,223,241,21,20,285,289,287,286,253,250
28,246,244,284,22,241,21,20,285,289,287,249,253,250
28,218,230,221,223,241,22,20,285,247,11,9,248,250
28,246,27,262,239,240,261,10,9,248,259,258,254,251,250
28,246,244,245,239,240,261,12,9,10,259,248,249,253,250
28,26,27,246,244,284,247,12,261,240,260,258,259,251,250
28,26,213,262,27,246,244,284,247,11,9,10,259,248,250
28,246,244,245,261,240,260,258,259,248,249,287,286,253,250
28,246,244,245,239,240,261,10,259,248,249,287,286,253,250
28,246,244,284,22,241,21,20,285,289,287,249,248,250
28,246,244,245,261,12,247,11,9,10,259,258,254,251,250
28,246,244,245,239,240,260,10,9,11,249,248,259,251,250
28,26,213,262,27,246,244,12,247,11,9,10,259,248,250
28,246,244,245,239,240,261,12,9,10,260,258,259,248,250
28,246,27,262,239,240,261,12,247,11,9,10,259,251,250
28,246,244,284,247,285,20,290,289,11,9,10,259,251,250
28,246,244,245,261,10,9,11,249,248,259,258,254,251,250
28,246,244,12,261,240,260,258,259,248,249,287,286,253,250
28,246,244,284,22,241,21,20,285,289,287,286,253,250
28,246,27,262,239,240,261,10,9,11,249,248,259,251,250
28,218,230,221,223,241,22,20,285,289,11,249,253,250
28,246,244,12,247,285,20,290,289,11,9,10,259,251,250
28,246,244,284,22,20,285,289,11,249,248,259,251,250
28,246,244,12,261,10,9,11,249,248,259,258,254,251,250
28,246,244,245,239,240,261,12,247,11,9,248,259,251,250
28,26,27,246,244,245,239,240,261,10,9,248,259,251,250
28,246,244,284,22,20,290,289,11,9,10,259,251,250
28,26,213,262,239,240,261,10,9,248,259,258,254,251,250
28,246,244,284,247,12,261,10,9,11,249,287,286,253,250
28,218,230,221,223,241,22,20,285,289,11,249,248,250
28,26,27,262,239,240,261,10,9,248,259,258,254,251,250
28,246,244,284,22,20,285,289,11,9,248,249,253,250
28,26,27,246,244,284,247,12,9,10,260,258,259,251,250
28,246,244,245,239,240,260,258,259,248,249,287,286,253,250
28,246,244,284,247,12,261,240,260,10,9,248,259,251,250
28,26,213,262,239,240,261,12,247,11,9,10,259,251,250
28,26,27,262,239,240,261,12,247,11,9,10,259,251,250
28,246,244,12,9,10,260,258,259,248,249,287,286,253,250
28,26,213,262,239,240,261,10,9,11,249,248,259,251,250
28,26,27,262,239,240,261,10,9,11,249,248,259,251,250
28,26,27,246,244,284,247,12,9,10,259,258,254,251,250
28,26,27,246,244,284,247,11,9,10,260,258,259,251,250
28,26,213,262,27,246,244,284,247,12,9,10,259,251,250
28,218,230,221,223,241,22,20,285,289,287,249,253,250
28,246,244,284,247,12,9,11,249,248,259,258,254,251,250
28,246,244,284,247,12,261,240,260,258,259,248,249,253,250
28,246,244,284,22,20,285,289,287,249,248,259,251,250
28,218,230,221,223,241,21,20,285,289,11,9,248,250
28,26,27,246,244,12,247,11,9,10,260,258,259,251,250
28,218,230,221,223,241,22,20,285,289,287,249,248,250
28,246,244,284,247,12,261,10,9,248,259,258,254,251,250
28,246,244,284,22,20,285,247,12,9,10,259,248,250
28,26,27,246,244,284,247,11,9,10,259,258,254,251,250
28,218,230,221,223,241,22,20,285,289,287,286,253,250
28,26,213,262,27,246,244,284,247,11,9,10,259,251,250
28,246,244,284,22,241,21,20,285,289,11,9,248,250
28,26,27,246,244,12,247,11,9,10,259,258,254,251,250
28,26,213,262,27,246,244,12,247,11,9,10,259,251,250
28,246,244,284,247,12,261,10,9,11,249,248,259,251,250
28,246,244,245,239,240,261,12,9,10,260,258,259,251,250
28,246,244,284,247,12,9,10,260,258,259,248,249,253,250
28,246,244,284,22,20,285,247,11,9,10,259,248,250
28,246,244,245,239,240,261,12,9,10,259,258,254,251,250
28,246,244,245,239,240,261,10,9,248,249,287,286,253,250
28,246,244,284,247,11,9,10,260,258,259,248,249,253,250
28,246,244,12,247,11,9,10,260,258,259,248,249,253,250
28,246,244,245,239,240,261,12,247,11,9,10,259,248,250
28,246,244,284,247,12,9,10,259,248,249,287,286,253,250
28,246,244,284,22,20,285,289,11,9,248,259,251,250
28,218,230,221,223,241,22,20,285,289,11,9,248,250
28,246,244,284,22,20,285,247,12,9,10,259,251,250
28,246,244,245,239,240,261,10,9,11,249,287,286,253,250
28,246,244,284,247,11,9,10,259,248,249,287,286,253,250
28,246,244,12,247,11,9,10,259,248,249,287,286,253,250
28,246,244,284,22,20,285,247,11,9,10,259,251,250
28,246,244,245,239,240,261,10,9,248,259,258,254,251,250
28,246,244,245,239,240,261,12,247,11,9,10,259,251,250
28,246,244,245,239,240,261,10,9,11,249,248,259,251,250
28,246,244,284,22,20,285,289,11,9,10,259,248,250
28,246,244,284,22,20,285,289,11,9,10,259,251,250
28,246,27,262,239,240,441,7,260,10,259,248,250
28,26,213,262,239,240,441,7,260,10,259,248,250
28,26,27,262,239,240,441,7,260,10,259,248,250
28,246,27,262,239,240,441,7,260,10,259,251,250
28,246,27,262,239,240,441,7,260,10,9,248,250
28,26,213,262,239,240,441,7,260,10,259,251,250
28,26,27,262,239,240,441,7,260,10,259,251,250
28,26,213,262,239,240,441,7,260,10,9,248,250
28,26,27,262,239,240,441,7,260,10,9,248,250
28,246,244,245,261,240,441,7,260,10,259,248,250
28,246,27,262,239,240,441,7,260,258,254,251,250
28,246,244,12,261,240,441,7,260,10,259,248,250
28,246,244,245,239,240,441,7,260,10,259,248,250
28,26,213,262,239,240,441,7,260,258,254,251,250
28,26,27,262,239,240,441,7,260,258,254,251,250
28,246,27,262,239,240,441,7,260,258,259,248,250
28,246,244,245,261,240,441,7,260,10,259,251,250
28,246,244,12,261,240,441,7,260,10,259,251,250
28,26,213,262,239,240,441,7,260,258,259,248,250
28,26,27,262,239,240,441,7,260,258,259,248,250
28,246,244,245,261,240,441,7,260,10,9,248,250
28,246,244,245,239,240,441,7,260,10,259,251,250
28,246,244,12,261,240,441,7,260,10,9,248,250
28,246,244,245,239,240,441,7,260,10,9,248,250
28,246,27,262,239,240,441,7,260,258,259,251,250
28,246,244,245,261,240,441,7,260,258,254,251,250
28,26,213,262,239,240,441,7,260,258,259,251,250
28,246,244,12,261,240,441,7,260,258,254,251,250
28,26,27,262,239,240,441,7,260,258,259,251,250
28,246,244,245,239,240,441,7,260,258,254,251,250
28,26,213,442,441,240,260,10,259,248,250
28,246,244,245,261,240,441,7,260,258,259,248,250
28,246,27,262,239,240,441,7,440,255,254,251,250
28,26,213,442,441,240,261,12,9,248,250
28,246,244,12,261,240,441,7,260,258,259,248,250
28,246,244,245,239,240,441,7,260,258,259,248,250
28,26,213,262,239,240,441,7,440,255,254,251,250
28,26,27,262,239,240,441,7,440,255,254,251,250
28,246,244,245,261,10,260,258,440,255,254,251,250
28,26,213,442,441,240,260,10,259,251,250
28,246,244,12,261,10,260,258,440,255,254,251,250
28,26,213,442,441,240,260,10,9,248,250
28,246,244,245,261,240,441,7,260,258,259,251,250
28,26,213,442,441,7,260,10,259,248,250
28,246,244,12,261,240,441,7,260,258,259,251,250
28,246,27,262,239,240,260,258,440,255,254,251,250
28,246,244,245,239,240,441,7,260,258,259,251,250
28,26,213,262,239,240,260,258,440,255,254,251,250
28,26,27,262,239,240,260,258,440,255,254,251,250
28,26,213,442,441,240,260,258,254,251,250
28,26,213,442,441,7,260,10,259,251,250
28,26,213,442,441,240,261,10,259,248,250
28,246,244,245,261,240,441,7,440,255,254,251,250
